uid_ticket_original;total_original;uid_ticket_convertido;total_convertido
19532553-43d4-4dc5-b926-af6f62a2192f;69,9;0e379047-e508-42b4-b467-c364f05c7fb4;39,95
1991a664-eedf-418b-84e6-75ea161f1b10;557,9;4581f3e8-a329-4d34-beb6-2b62cc4e7457;452
19a4d7ad-db8a-43c5-8dcb-bf15c1ffa4bf;299,3;c98eec6e-357e-4c72-a9b1-6711588fa69a;279,35
19c78fe6-52b0-4f09-9211-76464723b098;84,85;99285ab5-f98a-47bc-846d-739d2f5b4a02;42,95
1a430946-30bc-4df2-a2cf-07530c5c6258;102,4;b7ae3da3-3a3f-4320-83ea-156f3c0b45c4;65,95
1acddb49-35b0-40dc-b976-0f7a5b5ddf20;1093,7;af1a5dcd-2c05-4f7a-9eb8-8edd88427fde;1048,7
1b74b321-424f-4284-93d6-8e526c64935f;227,75;81eb5231-090e-4d3f-8f70-5ac690e05627;108,75
1c2fdfbd-e399-498f-b4a2-64c8b99e6c15;28,8;2ba4da4e-5a05-44cb-93c0-04a817cbacbb;22,5
1d64fdaf-785a-4f38-b487-b80e8d8da025;57,5;402142ae-2585-4533-a229-e3be3ac33789;46
1ddbbdff-2097-47c3-a21a-ab145e7723f1;48,9;57c7099e-093d-4f0c-b8c4-b1788868e5d1;1,95
1df6f6bb-7c46-4308-9c60-112845a80d56;40,2;60cf27ba-fe9a-431e-9fed-42bb1e2a274e;28,3
1e7d3ca6-7cb5-466d-b4c6-8aac9acd61fb;69,45;a7c0e065-91e6-448b-a411-7d78e475c747;34,5
1eccc5f9-d442-4f78-83bd-dc1383ef36d4;136,8;ecd1b469-519d-4661-9a6c-e7c8f039903a;21,8
21bb209d-c179-4415-a231-f07f935aeb0f;487,5;a616b0c6-a356-4288-be75-7bfb61e1de4e;489,75
21fb8675-5c2d-47b9-b58e-a3470a3be34b;117,6;daa6b338-a3df-45db-b481-d832f74e3c63;98
2206efba-1a2f-4437-9207-5ad62966e243;58,47;0410e50b-24a6-4a5f-b58c-a4ae509195cc;41,63
225920ea-ea28-4f31-8460-84c428156fd2;1093,24;974767c2-16cb-4836-a57a-dd402349f291;1093,25
22fdbc59-69f6-48d8-93fd-08016c3233b2;223,35;70db1510-3865-4721-bf89-debf7e7bc0bc;183,45
23989535-68c5-4116-8f0e-b8a7628c0f36;211,4;ebd23973-8541-46cc-bdeb-ec64be0db9d9;197,45
24820d0a-f63f-44b2-a1ee-2a5fa91196dd;270,9;d992a8f4-084a-45e2-818d-7e8d3c575128;219,9
24e0bd75-a6ab-4198-8867-7f0fd756234c;629,37;527ed57f-ed35-4a29-8887-abab960a790e;530,99
27b62cce-e2dd-423d-b0e8-b2d13b514539;70,85;6d4d1cab-ec4b-4f39-910a-af3584468e12;16,95
2812b886-dfd1-4fce-9988-967da0983d91;1408,1;3a0f0c99-1ff1-4864-bb45-6654e435aa93;1232,1
2920bdb0-6ab1-4ada-93f4-e4082d2bc4e1;1369,9;65725866-666e-4b1d-80e5-1c44afba523c;620,9
29542ae0-b3c6-43bc-abb8-f1521aec47f4;54,3;d58b7334-8163-4bd3-80ac-af687aee27ae;29,9
2abe4536-3fd4-4e0d-9480-c5965fcf866d;1324,7;a4a84866-0f2e-4ace-a33a-ac7eade54159;480,46
2bd4eddd-12c5-441e-99a9-d5dbd8c56527;702,24;7524a2ef-dbb0-4469-801a-4dc7cf44113e;652,08
2cd96536-95ec-40bc-926a-1027e153b170;967,91;1faef713-653b-4877-8590-51e8228ebd1f;407,21
2d483a09-2f0c-4b42-9797-b5240ee78228;108,66;63dc07f2-444c-4ccd-8b4a-e4f61bd02ec6;86,98
2fa21923-1e24-4521-8027-b9f7a15e5cf5;298,11;ad706af3-2948-4211-8669-93a36121578d;254,26
31ac3783-e0da-459e-bea7-ec55f2d9c7cb;1144,9;44a07b42-fa60-488e-9319-5bd7ee555196;824
31c7cdad-ad9a-4961-aa72-db9a94837ad5;762,99;7286911c-4c8d-4e9b-a1e5-52c8204b3f2e;428,99
321b700f-8792-45df-be37-f16db30cb9eb;442,99;9151c5ca-c336-47ea-a37b-136c162865a1;462,99
321bea5f-09e5-4569-8275-ff1b93c41581;79,23;cc3b55e5-82d1-4852-afd3-a63e56cf3693;77,23
32692b4b-5e26-4658-b233-f7d1fb436e68;-79;767f0a13-9c9a-40e9-904a-2204616ac1ff;2015,45
335ed883-82cd-46d0-bcb8-62f1f8f65cf8;36,59;d3e3dabe-be03-452e-b9dd-029df7df99c1;25,94
339751f9-2886-4d15-b2a9-25883bd7da8b;-53;981652a1-6343-4e02-b845-f37c2fc03c8e;-44,95
33aeebd3-fde2-4ff7-8a85-cb6e51f12624;94,75;f2f7609f-009a-4752-8f9c-13f38c8abf02;81,8
33d2efc4-b2b2-407f-955c-a85972d6e1d2;256,23;674f3d6a-d2de-451a-844e-ec3340d30800;241,28
347b9570-c13d-4bf6-b964-9c051eca8817;456,65;9a3e2664-3591-41df-8011-6f2e6103ab74;408,75
3484fe19-600f-41ee-a57a-9a7999f72efe;214,37;b4c872fd-b272-445b-8d1b-e73f1e34e845;94,92
3509deaf-262f-496a-a247-e1bedbc9d712;179;00747650-34f7-4b2f-97f2-331a069ca01d;-179
360aabc3-bd46-4e7f-86a3-7047bb993c94;33,9;32b46b7b-89ab-41f4-8e5d-f5484d7046f2;17,45
364a71c2-7e0b-4e80-b9a0-1ba5f26f535d;979,9;2ef937d3-69f6-4755-91fd-55255f4f1848;258,9
37829452-121d-4d5d-982b-32737b8be027;73,81;914d4e0f-8296-468d-b900-91b7a7f936c5;58,36
3d5c2342-5dfc-46b7-9030-5085792f597d;196,9;08e9fb76-42f2-41d2-b9ba-574417c25852;57,9
3e5b8bed-dbb0-45d6-b533-e27a68c538af;27,93;30660005-a624-4bdf-9137-521c7a37c045;24,73
3edd22c8-b52f-483f-bdd0-26ed2ba51ee8;76,45;23c24ca4-a394-465c-9e1e-67b3a8fd5905;69,5
3f4fda27-c42f-4266-9afb-d77f4c952d5e;1043,79;cf2879de-a6c6-4e57-bfda-36b7e4ff49d6;-248
3f8cd190-2d3d-4e3b-8521-ca5a8ae59125;0;32425d01-ff26-41da-8ef2-5a4b6bc1dc4d;-52,15
3fa560bb-1c44-4132-a9bb-25335e28a0e0;180,79;4501304c-eb33-4ffe-b449-c77e5a72abd7;153,93
43e08c98-8c24-4015-b6c4-eef9213d4121;886,95;4308c022-7645-4a5c-a591-aeb9d96dd4d8;839
44559cd8-80cf-4fa8-96e5-c34493fa28bd;161,2;7cf3c433-dbe7-49c1-bb2d-e07389b66221;141,2
4524ef8c-7d96-4675-a7e6-ce428e245ce2;54,9;6646a82b-6120-4aa8-b62d-ec97298e2bcb;29,95
49516ecd-7232-4e81-95fa-017677a45edc;215,49;706084e4-54db-44ab-99a7-f42ca2944be5;175,74
4b55376b-4c1e-419a-a472-9620c12c176c;516;368895b3-b565-4631-9a77-8fe33f250aac;416
4d458b94-d931-4231-89bc-02fd6ad34ca5;466,95;15b9275e-b3f2-462b-a217-f58761e069bc;351,95
4f7918cf-54dc-4c93-9073-df549b5ee0ba;124,55;520cfa3b-0850-425b-bfb6-48ee5e18be5c;120,7
50f68da9-fb0f-4886-8008-e73f2f5d90c5;38,29;ee6116ba-c2e4-4acf-b460-29f300abf457;17,19
52377f10-89f2-42d7-a55b-1d89cd5d7a38;70,4;226c5d72-b0af-4616-aef2-ef212214a819;62,45
538062d0-a0ce-447d-aba2-d01e2b52fc39;33,75;bbf7349b-0452-4b48-9041-33041f306261;27
54d40b56-920a-41a1-a2b8-d636ed51630b;127,35;19d16e92-efcb-45d5-9e41-a3f98c305630;119,45
5529447a-c189-4bfc-89b7-4d386963c616;2134,47;9b887991-9dbf-453f-96d1-56f4cb9c4170;-315,55
5596d0bf-1572-4864-b22c-a2452056e063;69;92285b40-f0e8-4e48-9acd-2bb8e736704c;66,85
57810955-9d0b-4471-8308-9fbf86b0ed7e;237,3;8b7b43ab-4472-4dd0-b73a-942c1bdc13ae;229,35
5a36f624-c75f-4d48-b045-17cfd904e0a6;0;0e8357f7-2547-4eab-ae53-952f9805d532;360,72
5a89fb85-869f-47a3-a2cb-130b158c7667;516;26899989-71a6-416a-b6bd-2533c9bee60b;430
5aff4b6c-c790-4219-912b-ddf42327de9c;107,27;dc43784a-3fb4-472e-a349-c4a5beb26a11;104,62
5b3b4155-2ea5-4365-9ada-72717ac081fa;-98;1f5ea864-0e8a-465c-8fd8-155a8d53b728;59,45
5d75e813-1e4b-4454-9511-bf427ec9d459;-37,8;c182d244-666e-4762-9078-96d470520486;-65
5d98e42d-8ff4-4650-823f-cb5d1cab0baf;276,21;01fa3964-3a59-4a55-9fc2-c9fc48ae2958;266,26
5e1b0916-1448-4db2-85a5-5bb8a639c875;344,68;75eefeb3-0c30-4c39-abbd-e974432efdb5;320,19
5e85b58e-6d51-468a-a14c-d04a02e055c2;582,9;73426443-99de-4e56-9829-22c722c7728a;517,95
60bd3512-3981-4a25-918f-54bb703fa1a3;201,35;e099e421-3dfe-442c-8816-6723eb82f333;147,5
60e83a61-8a4f-4939-b436-c7b7c84c849f;0;3a0e00fc-7b82-4195-aa3f-770e845d3a49;-150,71
6312942a-d181-4df1-b413-aa14fe3d74f1;538;82a97561-c406-43b1-830a-726380e65734;579
63201e43-0484-4b50-9543-2c3d64b1bf3e;369,9;da1d0f8a-5abd-45ee-94e9-8d912de9c4ec;354,95
63d70442-2395-4ba4-a6bf-9487c52cd61e;2001,78;53b8f5c8-c7b3-47b6-9b6e-a40d79d041a6;-233,43
65896401-7a9e-45d7-aa22-d4a4a3c0d6ac;115,9;a3c19052-8202-4c14-8a89-8e8f4658c5ab;25,2
659551e0-a164-4344-b03c-92e33c2b3242;368,18;d164ba25-78c9-4c74-ac0a-69d09c851853;348,28
667f542f-6ecb-41ea-ad06-f47ae1b4af27;135,7;51898308-210b-48dd-b895-a65e9e00d18d;131,5
66e4c47c-7aa6-41a4-8eb0-83ae92797db1;87,3;5f7ca8d5-e7ce-4e1b-bcbb-69c48aa4cfdb;72,75
69b93f96-3147-4bdd-8a2c-f0959649cb80;480,53;f9a90813-d9de-4744-a43e-5aaf75e0a688;458,33
6a293b1e-51cc-4d4d-afda-db387cac0d7e;40,54;770d106e-6df6-46d3-9afe-98439fc3a319;35
6acdb44d-daab-42e8-92ca-e0c123af3f96;51,48;611ae5cc-1c64-4f0b-9a34-87cf937a13c6;36,96
6bcbd88d-38ea-4040-a339-17e671f9a982;946,09;c4b36041-19e1-4674-b8f9-2103d1ccc641;678,09
6bd2841b-c093-47d1-a419-58942c6c6f65;629,21;136fa079-c236-4855-9e02-b56846f23f29;467,12
6be8ad3b-c288-4964-b039-2b7a09b95462;15,62;0d1ee4d8-4886-430f-bc06-f8e84081471f;15,14
6d3b01f4-36f4-4984-ab90-1d08c370b3bd;87,45;2ca9ffae-8545-4993-8d39-8a7d2edf48ab;52,5
6dcd59c6-3d43-425e-9e39-28fc35b3bf4e;168,4;f20b26d9-c470-418b-aebc-f37e495a4ee9;148,4
6df80abf-c378-4f7e-9adf-9ddb302be0a1;0;980d349a-7173-43fc-9fea-95ed95527e29;-973,89
6e6483fc-6e7c-49b1-95d4-64b484471497;137,21;4827e156-2c8b-4c4c-9108-a62df4d04e0b;90,26
6ef0744b-4c19-4c32-952d-0356f4170641;80,74;f04ab29e-afc7-4575-9899-6f0d399bdf91;50,66
700f57c5-7e8f-4200-a8d7-918f127bf7b2;19;44ec9b0e-625f-4ea6-9520-73c8a95fa85c;11,05
703a8b8a-adc0-46ca-9416-72ad6d8efb17;39,7;a6a3eafc-20c4-4d2a-aa18-651251d473d4;25,85
70b3fa4b-9394-429d-ab8f-8d2841b08a79;193,85;b51b50cc-0bb4-4c5b-9a03-a52e35d4b558;176,9
711d0ef4-5146-494b-95ec-7d81f3a78760;211,45;dac80e98-2ff0-44a5-b69a-77b993c0a0da;187,45
7154187b-dd17-4fc5-9bd2-762bec754fc2;664,79;a0a82b57-60df-4634-8b15-e6b6d9407181;549,79
73ea1653-7862-4fbb-9cdb-a7369024bdd7;78,21;d1d0a20e-7c3c-4eba-85ad-15d49848010a;66,31
752afbcc-27aa-4224-af7d-89766dc1e38a;101,09;b4998d2f-fb41-4dc9-8018-142ecded6151;89,24
755dbe66-cdb3-4e52-b25b-969845bacaa9;143,49;e53ab1e3-29b1-4756-a2de-357865bd2154;128,49
7581d7e3-55ec-4de5-bee3-5da356798d0a;975,55;fb4e0dce-811f-473f-9d6b-caed600a4aa1;595,55
7674651d-7563-4e40-9a67-fb1fa18bbc2a;161,08;02bc5a52-4166-4548-a849-a6eac0478a01;156,28
7700b846-841b-485a-85d2-a02c1f43b669;273,15;eb4453fc-1dd0-45ad-bde8-e3750b74253a;176,15
781074d7-5525-4c13-96a7-87f4d2e25d14;22,25;cbe985d6-0f20-45bc-96d9-6c46c3a7a1a6;14,3
787d18d3-e29e-4ed8-8e7d-eb8e5f2053a3;73,15;c4a9c4a3-e912-4819-99de-0de0a5be18c0;55,2
789488a1-d81d-4567-b610-81a204f61402;744,7;be3e856c-66ad-4839-900b-c866f1cb8ebe;670,7
78cecc9e-bfcd-413d-a87b-a91a30fe6e90;190,95;1f7b954b-3ea6-4d5a-a4b1-fcc70840ab22;165,85
7a1d3c95-cf3a-4f04-8544-cf65468ee976;200,4;0e90d0f7-498b-497b-a3eb-8bdabe8dcd28;150
7ab9785e-18e6-4727-8d76-9c32545073ea;33,25;7472c930-ad8b-46de-b248-660238e4c3fc;3,25
7d0091ea-a10f-4342-9747-45ffcc664dae;114,31;c20c5f67-3c46-49fe-9de8-acd6bcfc3503;80,36
7e29f386-d769-4d48-b5ca-1eb8f048300d;608,8;7594e75f-6cab-42a9-bfbc-7e67c58848ec;568,9
7e5715ed-916e-4b93-a1c3-a64f3b5b3044;99,8;4d272813-0d2a-4602-aae9-7afae6657053;24,95
7eee7c7d-254d-4e48-9bd0-8859fe03a7f7;50,8;c9f2dc12-7c4e-4577-af8d-4c3f6a9c9bf3;39,2
7fc75ed9-0702-4577-a658-17495e21cc69;184,95;90c7de83-42df-4dc0-b996-cc3dd2b4a0da;174,95
8051a85d-d277-4452-95fe-dd1d00e97a85;165,45;73e1af0b-94ca-4370-8cac-cc492af19d68;135,4
807ec6c3-5980-4d8f-b965-e7ea3268237b;229;93360eaa-0a89-42a7-9061-ddf332548979;239
82a50d58-5dd7-42d6-a25d-22642e30d8f4;35,95;36b02963-8d8e-4936-aa68-b032faece4a9;32,7
83c12029-d4a5-4633-b7be-522e80e64ad4;80,48;dbbd77f8-137b-4635-858b-6af1c29b7d4f;53,83
8401be96-64ec-42de-920e-0400c4439f83;43,8;d83404b0-0315-4ab3-b733-22634a97a9b0;43,9
85464d50-ce42-427a-ab94-190e34fbc3ad;66;59fdbe3e-57d2-49f2-bac9-4c249dfa53f9;33,05
85d73061-1ca4-43a7-b245-2d492eca5374;808,94;d6aebe6c-c2cd-4d15-8b2a-5ac0b39b8e32;543,94
86047c1e-1348-4504-83ee-bd90b4327beb;90,66;2d9a8b04-d2de-4c4e-96eb-aae3c13f6d8c;69,81
86809287-4299-453d-bac8-ff57279f5c81;55,46;ba4592e7-f0bb-4dbf-aa44-aa90d5143875;33,71
8719f050-72f5-4c84-857b-dbdbecc5a22c;0,22;4be43db3-816a-435e-b396-4b5606edbf94;0,19
875fe38b-8359-4298-a4bb-dd67ba2661a2;0;1de5bacd-5d2d-4112-be29-5ad6ba0764d8;-47,7
88541b13-cdf0-4be6-8beb-73982eed1fab;60,27;4afe453d-b930-466b-80ba-1cb9ad55ce61;29,32
88a8cc11-cc3b-4b22-914f-8ae5312f2bb6;88,64;56cc2b7f-50b3-4753-ac22-219246d148da;70,45
8a6230a0-b4bd-407c-bf37-2619f0d94eee;35,9;7a1c3737-7db0-4473-b34b-480363229faa;15,95
8b3c9002-a2dc-410d-9196-e00e5c0f8853;65,5;70a679ad-387a-4fcf-944e-6882416e5586;42
8b72e4d2-ee46-4edc-9f36-c09f8516adf3;238,26;b6b588f0-f8a7-4d41-b559-c3c8660049ef;232,76
8c87b29c-4cdc-4455-a3c5-ccbe56d50b03;69,3;da6a1460-e029-490f-b9d5-adc0ec9dcbaa;47,35
8ca58613-c662-4fec-8fab-4806b51ee149;503,28;876f4107-2043-491e-ad25-ff165682f944;461,34
90c66143-07cd-4953-aa54-a4a53deeb22c;122,8;b964d381-0f02-43b6-a3eb-4801862ecc43;63,9
915d7823-87c6-417b-9784-35b38a929c97;503,3;5b50baa6-e795-45c7-938b-cc5aece2e076;493,9
91cda776-a480-45d1-9399-1b18e8bbdce1;22,6;c5b88b2c-c8c9-4900-9012-cf5acaf4e83d;14,95
94b851cd-de0a-49b0-bd1a-6a2a436ee4c9;686,9;d989d93e-1bc8-41d9-b8bf-39a26d9acf04;492,7
950f8513-00eb-44a3-abbf-6947f0dcd8c3;502,98;12526f76-4672-44a2-aef7-60a2bddf1186;484,98
954ecacf-f84a-4c17-95ba-cc6b94b890b9;75,25;aa590675-d70d-424e-adff-084e4ec90c67;56,25
9661be95-8868-4de7-b6b8-2e35fbe6be2c;119,25;3d06bc62-6551-498b-8bf6-9041b1204899;79,5
976037d6-ae76-4bb6-a983-ad6b2a238361;80,25;70614a80-766c-4ff9-bd80-b4dcdcc04191;52,85
97f559d8-9e54-4d5f-9302-7e7d219012f9;0;dd70fc37-5755-434b-91e6-805e545ce254;564,5
98914946-f145-44f3-808b-4acb8f3813bd;60,55;57f23544-62c2-48e9-bde1-c47d98625cee;6,65
9919469c-693b-4077-b43c-0639e90f4ce0;10,3;4da68ea8-a17a-4957-bc00-c19c9e1e3fe5;4,45
99691ccb-9509-486e-b6b9-e1d322e01714;118;08f578b1-3988-4b32-9894-d3c7bb02c1ad;59
9cd9e451-2d30-4b46-b823-33f0e58578b0;197,4;f1585aa4-40b5-4d12-bdd6-caea65b08f50;167,79
9d11ac48-c182-4dd5-a137-afe4bd496098;18,34;38e046ab-7ff4-4215-a5bc-875e60346f38;17,78
9e04338b-62bc-43c2-ade4-9acbc6697abc;108,1;7a4834bb-c0f7-4975-8b26-c629e953ad3b;82,44
9e5db4ec-aa49-4074-a125-1074990536d7;186,31;c1f5a5c0-0299-4c8b-8568-c7ea9104ae04;123,36
9e98d7ed-50ea-4bc0-acc7-5e5da9436960;405;3ab856b9-6ae9-4adf-9317-b4cfde2b515f;405,01
9eb645f8-1326-4920-8468-65428c105aa4;115,45;82956e01-e22a-4e30-b105-107ca9480af2;81,65
9ebb5ace-eac1-42b5-9903-ac1b51fb7332;1469,25;cf280874-2b70-4731-86a9-465472f5c117;1404,25
9f4cfee4-f736-4c71-8806-713c4682c021;495,48;e2e3fd30-c276-46c8-bdfd-f36dfcbdd673;427,48
a1ac9b67-203b-4145-be71-8601e66282c5;329,9;b6d3328d-6d59-4e33-b10e-f01cb81e86fd;101,9
a1b4358d-5467-4744-aee8-6689ab45e133;90,1;8a906b19-467c-491f-995c-da6834c5cd3d;86,1
a1bf69ee-c06f-4e99-a9ff-39d8672ca6d7;121,08;74c21661-faa6-4be9-b9ea-4f1cbc52747e;86,36
a4fbe1ff-3b68-4cad-8d79-396f4fb9f2d6;32,4;a8ca36f0-2a20-4b3b-86ff-6a73d798361e;28,8
a59d3153-cb6b-4e87-b7e7-2c217b074bca;12,7;3724248c-1e90-40ff-a981-09759701f9c6;6,35
a5d74ad3-af51-4249-98ab-a2e22c4a5508;22,65;2f9735bd-3ccb-4f81-aba6-17018147bfb1;13,75
a61b7c89-b12f-47a1-a60d-ccc00dcd01c6;951,3;3e0b34dd-18df-42a4-80a8-b7ec7755b1c5;708,35
a6463650-62dd-4243-8930-2f8993326778;293,99;222e176f-4605-4a4c-bc79-4e128d0f16c2;95,99
a66c287e-fb8d-472a-bc2f-526c9144b94b;571,64;17aba384-c8c9-43d0-ae9e-43ab1491af14;539,95
a7a327a5-62ad-47cb-ad7b-d7676d18eb86;43,65;738235be-bc20-4bc5-8f30-cb65b6c07c27;23,7
a84de6a5-40dc-4aad-9475-7ec6fc8cc8c8;145,43;0dbe0406-cac6-4858-922f-3ae6fcdd1bd4;140,33
a891027f-11c4-44a5-a0a2-1c28ffb507f0;-57;7f5c2e78-3af2-463e-9361-2a398a4b634f;-200,85
aae41d1a-f80e-4b1b-acad-0d265e0ff3ed;34,31;ee82b3a5-240d-478d-8a12-744d225e14b4;20,51
ab18e026-bde1-454b-a565-bca876859d1f;10,9;b130bfb4-6885-4d03-9421-e0eedb41257e;6,95
ab34b4df-b17c-4d02-a771-488d7e6ac22b;244,74;e7e3c86c-8f1c-428c-85e1-607535e516cd;186,15
abb8ed97-4c09-4b95-8703-2411f1bcca27;1446,7;cf3b8ba6-27ed-4cc0-a42c-0fa66dfc6118;1112,95
ace61045-51b7-40f9-b692-1ba372d29080;209,9;d154d53d-af85-494f-b5ae-9248bd90300a;190
ad6f486d-eb94-4428-aa62-fd531b897757;26,65;4be52841-d7a8-4128-b335-099e213f3977;22,4
ada8dccb-30f0-40ac-9b17-75dcea5b1072;0;0c5bed27-1f90-448d-9249-2aff58ed3ffd;1382,25
af3f7953-d11a-4cf5-9396-7c282490d6e1;42,19;6cad453d-05c8-4a1c-a799-babcfb83b97d;34,74
af6735e4-a016-496e-a588-c3cb4ef88b8f;23,75;c03fdee5-a397-42be-9fb6-0d53e26e80a8;12,65
b0bf4334-0d59-4212-91c2-c1731a585cfb;69;dcff7c19-495f-4bda-a168-56d8f7de758f;99
b19085b1-c54f-4ada-a223-0b719d1e170e;820,4;bf16d08f-52c9-45a7-b2c3-9d5fc48aaefc;302
b308459f-1e83-4000-9ec5-d18554d25766;116,75;c82326e7-d241-4af1-ac1e-11b699ae9856;90,85
b372151a-316d-4d01-89c8-e6173fcf1ab4;95,8;c0ee1795-8454-447f-87f8-5e7be59fb34f;113,75
b5883433-e87b-4f63-80dd-ec98215bb350;92,5;69c31c3c-dcd0-4186-b5ae-f2cb3f475cea;82,15
b6198eac-db24-43c5-a893-a8f18ee8228d;131,1;9e8b1cbb-cb6b-4ad6-be9a-a22a5382891c;109,57
b73ae98e-de6f-4de7-9f46-834f0f7c39f9;58,3;a9c8df93-23e4-46d9-94d3-93ef3d10f11b;51,85
b77b98af-b7d3-48a4-b280-76cb730a87f2;12,45;057200a4-94d8-4c06-b065-9916aeba22d8;7,9
b9b46525-9c1a-4206-8b4e-117de1d8170e;548,99;e0f94b1e-1336-49ee-b6dc-5ce284dc6bf7;433,99
ba58ac34-3bca-4fce-8431-36eaad57ebb7;23,67;f0a30e98-64bd-45ab-bc52-65318c3804de;11,17
bcc315d8-12b7-41c4-b016-68af4713ad87;189,45;60099801-e4b0-45bc-a274-2a183e1695b0;92,45
beb3d49a-f8e2-44a4-b3c7-42d1cf2169f9;1363;c46b09a2-fbaf-4d77-a22d-8f1b215d497f;1068
c28fb085-5767-41d8-a610-0c623a18b9e1;981,54;65ac9eca-19ae-468b-8e5e-a0a472fc2242;912,54
c59752cd-f944-4fb5-8db7-3319d9bce1ff;90,27;e04a9a85-a79b-460a-970e-71193d2bc659;49,95
c5c4cba2-6b4e-45a7-a867-524cfedbef7d;25,95;1b7d26f1-b5b3-420b-ae62-ec97f7d88b68;-5,36
c5d1c9ef-0d41-476b-b47b-765efa9b5073;107,93;424cc297-ff84-48be-aa99-d0fb4f84a7a6;91,95
c5fcd480-0471-4cc8-aab2-4ecb7cf3ddf9;269,4;cbe85a8a-b191-4a5f-acfa-7bf45e3fd547;249,5
c5ff06a9-0ee2-4123-8a84-7a11622f55ad;40,8;f5201b3d-2120-4c8e-8bf1-4f4511ba3e0a;33,85
c75ee89d-1717-4488-bd16-028281bffd57;18,8;968c5eb2-8393-425f-b36d-4afd41836f9a;13,85
c94d502d-d667-4fbd-be21-3757bbcce1e4;582,9;f3520783-4d6d-4398-96c2-053954076b99;516,9
ca431efe-fcae-45ba-b024-7d73d2c16de9;8,56;32fd87da-b152-40b8-a4d7-434ffe19f7f0;9
cac64b17-a1b2-4e87-bd1e-3f56b3ffd108;17,75;4f77a91e-d0e0-4b09-95b0-2aed4c382a66;8,25
cb501a4d-106c-4aa0-8905-670ce9dcb28c;-72;b2f1e66b-6bb6-4262-8bf3-b12b84cf23a6;921
cc13bbb3-8a88-4e7c-aa1e-0512a0fe3316;6,25;601e2885-9844-48cb-892c-bb098e55df1d;1,85
cdc65a0d-bc1a-4e52-be6e-49073a011f87;112,95;0aaa32ad-2529-47f6-a99e-9e42a0558573;107
cdc84e31-4b5a-4c36-b016-ddc77728227d;618,4;721e0d00-ea63-4bcf-bb88-a175a852e552;560,4
cedc89a2-2e26-4e4a-8479-426e96592d10;297,9;838d3007-7103-4db8-9183-3f339f5295a4;278,95
cf223c0f-3570-42b3-8f97-655b211fb9df;133;dcc2e475-8252-4e10-97b5-575b1158f0e2;110,12
d053fed6-af19-40c0-8718-01740c3f0322;89,35;80bb3e7a-b4e6-4a4b-8f5b-641392b56fed;69
